id,start_date,lat,lon,l3,surface_total,surface_covered,price,title,property_type,operation_type
3EvSHe+r/BlMfGvzvMqJIg==,2019-02-09,-34.567226,-58.456121,Belgrano,30.0,28.0,9000.0,Alquiler monoambiente con balcon en belgrano,Departamento,Alquiler
I8qdWJrLg24NsSPLlqP8Ww==,2019-03-13,-34.6194495,-58.4521172,Caballito,50.0,45.0,14000.0,Departamento - Caballito Norte,Departamento,Alquiler
aiaAE2mxysRKVbxdpFPpGg==,2019-05-21,-34.596004,-58.391792,Recoleta,98.0,98.0,20000.0,Alquiler Departamento en Recoleta Capital Federal Av. Santa Fe 1700,Departamento,Alquiler
eu0egl+YX7x+KdPLRjft5w==,2019-04-12,-34.5702279,-58.4814945,Villa Urquiza,90.0,45.0,18000.0,EXCELENTE DEPARTAMENTO DE 2 AMBIENTES  A ESTRENAR CON TERRAZA,Departamento,Alquiler
fkFexrrQOYd81h/IQp7Zxw==,2019-02-22,-34.5984315,-58.4148863,Almagro,80.0,40.0,17500.0,Departamento de 1 ambiente en Alquiler en Almagro,Departamento,Alquiler
mMi0rD8zpJg9VsYpNgiLag==,2019-03-14,-34.5584422,-58.4480531,Belgrano,105.0,80.0,39900.0,Local - Belgrano,Local comercial,Alquiler
zy0PPcXEL3irruJFcsN5Tw==,2019-01-14,-34.5872913,-58.3993433,Recoleta,75.0,75.0,14000.0,RECOLETA | Laprida al 2000.  Semipiso de 3 ambientes.,Departamento,Alquiler
VD+6u1NRVzp3wv14WK9o6Q==,2019-01-30,-34.6264603,-58.452405,Caballito,40.0,40.0,10000.0,Departamento - Caballito,Departamento,Alquiler
Pt14UGpQruu1bJ4byQG6vA==,2019-01-10,-34.54474,-58.460241,Nuñez,97.0,87.0,30000.0,3 ambientes y dependencia cochera 24 hs vig piscin,Departamento,Alquiler
TK+CFbofPnQcNy89P053uA==,2019-03-24,,,Villa Urquiza,73.0,67.0,23500.0,Departamento - Villa Urquiza,Departamento,Alquiler
MJl+Mg0aKM8TBSd5QjU7/g==,2019-06-11,-34.5947513,-58.3935459,Recoleta,30.0,30.0,14000.0,Departamento - Recoleta,Departamento,Alquiler
uptmOF5xiLC+NGdrKa1Beg==,2019-05-31,-34.5417564,-58.4632139,Nuñez,98.0,92.0,45000.0,ALQUILER - 3 AMB. AMOBLADO-  CENTENNIAL TORRE DE CATEGORIA - FULL AMENITIES- NUÑEZ,Departamento,Alquiler
Kf9jPhUZaMPXq8YG0S2OTA==,2019-02-20,-34.5898877,-58.4099335,Barrio Norte,82.0,77.0,29000.0,Departamento - Barrio Norte,Departamento,Alquiler
jQLF257d2LILtc6HjoekxA==,2019-06-01,-34.593143,-58.4124,Recoleta,39.0,39.0,16000.0,"Alquiler 2 ambientes llenos de luz , IMPECABLE!",Departamento,Alquiler
H0GtfltKvnvMoHiRzzk7DA==,2019-01-06,-34.5985323877,-58.4119440882,Barrio Norte,45.0,42.0,15500.0,GALLO 900 ::: Alquiler   EN TORRE PREMIUN 2 AMB  TODO EXTERNO CON AMENITIES 2 PILETAS SEGURIDAD LAS 24HS,Departamento,Alquiler
+2Xi7mkWesE3v1rt4abNsA==,2019-03-27,-34.566143,-58.466792,Belgrano,96.0,67.0,20000.0,Belgrano R: Hermoso PH 2 amb. con patio y terraza!,PH,Alquiler
njZ0AscUPkzWzm0j3fWr+A==,2019-02-01,-34.61676,-58.42103,Almagro,51.0,45.0,16000.0,Departamento de 3 ambientes en Alquiler en Almagro,Departamento,Alquiler
5Vk+dnQ6n6qgzFQL+mj0kw==,2019-06-21,-34.5691649,-58.4317106,Palermo,37.0,35.0,14000.0,MONOAMBIENTE en Las Cañitas.,Departamento,Alquiler
f8yRnDqoYswlyHGxIoFXMg==,2019-04-30,-34.5845759,-58.4199603,Palermo,40.0,40.0,14000.0,2 amb Apto Profesional,Departamento,Alquiler
0uSZ060W41KVhsMkSWTO0w==,2019-01-11,-34.59764,-58.43041,Villa Crespo,37.0,31.0,11000.0,Departamento de 1 ambiente en Alquiler en Villa crespo,Departamento,Alquiler
hF7Jo3jeQFHIS9s3zXcJJg==,2019-01-11,-34.5859787,-58.4126801,Barrio Norte,50.0,44.0,14500.0,RESERVADO !!!!,Departamento,Alquiler
FfTyaLuWrNUHLxs80Rtbag==,2019-05-31,-34.6133749409,-58.4383670893,Caballito,139.0,130.0,20000.0,Acoyte-Caballito,Departamento,Alquiler
+R3/YdBlu5Jwj8ToUCobRw==,2019-01-11,-34.5912268,-58.4223238,Palermo,46.0,35.0,13000.0,"Gascón y Costa Rica- 1 amb en L de 46 m2, balcón- Alquiler Palermo",Departamento,Alquiler
ZCO5QkN8EeiWcVnMQ1jzwA==,2019-06-26,-34.639539,-58.4608644,Flores,40.0,40.0,10500.0,"Local en esquina con entrepiso - Incluye expensas, abl y aysa",Local comercial,Alquiler
n5VDC1iIymaQ83KXT0W/bA==,2019-03-13,-34.5799772,-58.4801784,Villa Urquiza,65.0,60.0,13000.0,"DUPLEX 2 AMBIENTES CON BALCON AMPLIO,MUY LUMINOSO,PARRILLA",Departamento,Alquiler
tdzi7bos+nnXdfMk8tz+QQ==,2019-02-28,-34.572719,-58.465217,Belgrano,42.0,42.0,14500.0,DEPARTAMENTO/OFICINA 3 AMBIENTES CON BALCÓN,Departamento,Alquiler
qvBKc5kOOFXD8udhuxs0og==,2019-01-24,-34.6037411,-58.4149868,Almagro,51.0,46.0,17000.0,Departamento de 2 ambientes en Alquiler en Almagro,Departamento,Alquiler
2ln8WX3mEb0Fv5zVrn4WVA==,2019-03-22,-34.59316,-58.42851,Palermo,110.0,100.0,25000.0,Departamento de 3 ambientes en Alquiler en Palermo,Departamento,Alquiler
BUVWZ5vdeMZjSTh/DUfXxg==,2019-06-03,-34.6114447,-58.4209936,Almagro,30.0,30.0,10000.0,Departamento - Almagro,Departamento,Alquiler
Rd9dVwj5T+fVPDP2FyW3/Q==,2019-03-09,-34.627322,-58.4401432,Caballito,47.0,42.0,13800.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
ch4D+rQOd5OReYNdFxeVOQ==,2019-06-08,-34.5729447,-58.4227271,Palermo,50.0,45.0,33000.0,Alquiler departamento de 2 ambientes con cochera,Departamento,Alquiler
NxdKJ7Q5+hoHBv9wVkgvtg==,2019-03-01,-34.597531711,-58.3855421333,Barrio Norte,52.0,49.0,12000.0,Depto 2 amb ctfte. Excelente ubicación - Barrio Norte,Departamento,Alquiler
y9AXpKC9cOSJ8AKIIRHf7g==,2019-04-26,-34.5969949237,-58.4283606106,Palermo,145.0,145.0,39000.0,PH ideal oficina en alquiler en el barrio de Palermo (sin expensas),PH,Alquiler
VtTLB2CPT/fk/6V4l3pt2A==,2019-05-20,-34.613403,-58.424732,Almagro,40.0,37.0,13000.0,2 AMB LUMINOSO APTO PROF,Departamento,Alquiler
ApMGwK27Vo3MrAxjaIFT3A==,2019-01-10,-34.55822754,-58.451828,Belgrano,40.0,38.0,17500.0,11 De Septiembre   2100 2°  - $ 17.500 - Departamento Alquiler,Departamento,Alquiler
cVKhEwBykr6mMiqfRawUzQ==,2019-01-25,-34.6020458,-58.4439422,Villa Crespo,149.0,149.0,24000.0,Local de 1 ambiente en Alquiler en Villa crespo,Local comercial,Alquiler
DjUAaFA+8uPpam/38VW8BA==,2019-04-05,,,Recoleta,75.0,65.0,20000.0,departamento de 3 ambientes con dependencia a la calla con balcon,Departamento,Alquiler
EID5r+LJG08dw2IukD88Lg==,2019-06-15,-34.5965884,-58.4431011,Villa Crespo,38.0,28.0,9000.0,Departamento de 1 ambiente en Alquiler en Villa crespo,Departamento,Alquiler
T7wS4erYUVmaftxML5XNUg==,2019-03-20,-34.5845862,-58.4149872,Palermo,95.0,92.0,13500.0,"2 amb, balcon frances, luminoso, Contraf, piso alto",Departamento,Alquiler
xAUpZ8pr3PAWoYzE9tnAEQ==,2019-04-09,-34.6275177,-58.42972946,Caballito,40.0,40.0,11000.0,Av. Directorio   200 7  - $ 11.000 - Departamento Alquiler,Departamento,Alquiler
uxGmGyB5L87j6LOsHZH0Jg==,2019-03-22,-34.598410415,-58.418360423,Almagro,38.0,35.0,12000.0,Departamento de 2 ambientes en Alquiler en Almagro,Departamento,Alquiler
5GjiR8sUKaq6ANpn3nQ2BQ==,2019-05-12,-34.5872546,-58.4219167,Palermo,66.0,60.0,28000.0,Alquiler amueblado 3 amb. al frente en excelente estado - Palermo cercano al Botánico,Departamento,Alquiler
Udie5mDFX4c31vA6VYA6/w==,2019-01-11,-34.579978563,-58.4324828995,Palermo,74.0,39.0,18000.0,Monoambiente a estrenar,Departamento,Alquiler
HsqIsXudr+H3FD4qJB6lkA==,2019-02-20,,,Caballito,39.0,35.0,12000.0,Alquiler monoambiente a estrenar - Caballito,Departamento,Alquiler
d+FeFKY0GKW6PGubAfXkYA==,2019-06-02,-34.56974792,-58.44361877,Belgrano,52.0,46.0,20000.0,Olleros  2300 7°  - $ 20.000 - Departamento Alquiler,Departamento,Alquiler
fRhgyg1/KOc0JdEdUIYJhA==,2019-02-14,,,Recoleta,100.0,98.0,29000.0,Departamento 4 amb. Zona Tribunales.,Departamento,Alquiler
JCQyU6q7KS3h+rFxzEasvg==,2019-02-01,-34.615958,-58.43733,Caballito,43.0,39.0,28000.0,LOCAL EN ALQUILER,Local comercial,Alquiler
9QHea+MQfy0ErXGa0zjG+g==,2019-04-23,-34.6196299,-58.469318,Flores,32.0,28.0,9500.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
YtYdOqYaIgUVK1fKXLUR8A==,2019-04-18,-34.5954941,-58.388192,Recoleta,108.0,108.0,50000.0,Alquiler - Parana 1109,Local comercial,Alquiler
7h3ssai2F281a4gBQlLy/g==,2019-04-29,-34.5601039664,-58.4568428111,Belgrano,36.0,36.0,16000.0,A ESTRENAR! MONOAMBIENTE EN BELGRANO,Departamento,Alquiler
mXhqJkrZvDwlnxeZ+NlRMQ==,2019-06-12,-34.5833559,-58.4134311,Palermo,130.0,130.0,28000.0,Juncal 3600 - Muy Buen Depto 4 Amb con Dependencia - Palermo,Departamento,Alquiler
n4ATueMZP08pyzw/cc/kKg==,2019-03-07,-34.5858402,-58.4237085,Palermo,40.0,36.0,14000.0,DEPARTAMENTO EN ALQUILER 2 AMB PALERMO SOHO,Departamento,Alquiler
KMTc/mUSOW9Feto3ihsexA==,2019-05-04,-34.5878735,-58.4201095,Palermo,55.0,52.0,15000.0,"Semipiso 3 ambientes con cocina y lav separado y balcón, la mejor zona PALERMO SOHO",Departamento,Alquiler
ReyK1HF9ad7Cz2Q6SPYsuQ==,2019-05-17,-34.6239774725,-58.4409174651,Caballito,60.0,60.0,16000.0,Alquiler 3 ambientes Caballito,Departamento,Alquiler
m1XwVuGZW2+7IOR/LQMW+w==,2019-04-06,-34.5862768,-58.4401878,Palermo,45.0,45.0,22000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
YrIBrxlQd1M+af4FchDfNg==,2019-02-06,-34.5427503,-58.4601452,Nuñez,135.0,127.0,60000.0,ALQUILER - 4 AMBIENTES C/DEP. Y COCH. - NUÑEZ,Departamento,Alquiler
Y9VCmXvwwbmaBpi8V3cMTA==,2019-03-31,-34.5912417048,-58.4025563567,Recoleta,85.0,76.0,28000.0,HERMOSO SEMIPISO 4 AMBIENTES CON ESPACIO GUARDACOCHE Y BAULERA APTO PROFESIONAL,Departamento,Alquiler
KdeAq3Am1nSdN2fCRz5Q1Q==,2019-06-06,,,Belgrano,53.0,53.0,15000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
Zo22hE71/5YpwymZGtEPTA==,2019-02-22,-34.5637314,-58.4698508,Belgrano,45.0,42.0,14000.0,Departamento 2 Amb - Belgrano - Alquiler,Departamento,Alquiler
YSO2xtkSfPnr5I6PHarMtA==,2019-01-16,-34.5724169975,-58.4865174939,Villa Urquiza,120.0,90.0,25000.0,Villa Urquiza - 3 Ambientes con increíble PATIO,Departamento,Alquiler
fyK8/p9f+c3Aq8WqvbrzXQ==,2019-02-15,-34.5604597,-58.4536802,Belgrano,60.0,58.0,19000.0,Alquiler. Oficina 2 ambientes. 60m². Balcón. Opción cochera. Av. Juramento y Arcos. Belgrano.,Oficina,Alquiler
SxgYq10sIZWygpmVjV3oFw==,2019-05-08,-34.6039379,-58.4361879,Villa Crespo,84.0,84.0,23000.0,Fondo de Comercio - Villa Crespo,Local comercial,Alquiler
2yenKMGAyrxgdiPcwzdQvA==,2019-02-08,-34.5928861,-58.3927833,Recoleta,80.0,76.0,20000.0,Departamento - Recoleta,Oficina,Alquiler
O451U3suc2MGTbie6w/Zlg==,2019-01-19,-34.554791,-58.464181,Nuñez,54.0,50.0,17500.0,ALQUILER 2 AMB CON BALCON EN NUÑEZ,Departamento,Alquiler
FYGldZZtNOguDnxnHwUeuQ==,2019-01-12,-34.60071182,-58.44395447,Villa Crespo,95.0,90.0,20900.0,Acevedo  100 5°  - $ 20.900 - Departamento Alquiler,Departamento,Alquiler
7BRGNWFLieToPqAtdNmH7Q==,2019-03-17,-34.5967847,-58.4214157,Palermo,32.0,28.0,15000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
wh19EFWuq6Vakt6RaC1JOQ==,2019-01-24,-34.5919306,-58.3770166,Recoleta,135.0,95.0,22000.0,Venta o Alquiler: Hermosa oficina · 100 m2 cub.   40 m2 de patio · Cochera,Oficina,Alquiler
aAUF3t2H0w2v+kr782iIXw==,2019-06-13,-34.6198135,-58.4318217,Caballito,38.0,35.0,15000.0,DOS AMBIENTES PISO ALTO PARQUE RIVADAVIA,Departamento,Alquiler
yfFRszn60sczX3ShlY4Abg==,2019-03-29,-34.577932,-58.4129083,Palermo,38.0,36.0,17000.0,Lafinur 3200,Departamento,Alquiler
muWur6GyG5EUeLjdEma3DQ==,2019-01-09,-34.5646246819,-58.4357656614,Belgrano,48.0,48.0,36000.0,Gorostiaga y Libertador,Departamento,Alquiler
jwZQcuQEwDQdrIiHW/sjeQ==,2019-02-01,-34.5682901,-58.486219,Villa Urquiza,59.0,55.0,18000.0,Depto 3 amb frte blcn sin expensas,Departamento,Alquiler
ooGjq9ji4/mHS34lEs3aGw==,2019-06-18,-34.5816885,-58.4703253,Villa Urquiza,36.0,36.0,11900.0,Ambiente con balcon !! Amenities seguridad 24h,Departamento,Alquiler
3NgJq++3biwGNyS0uEod3A==,2019-04-25,-34.5950317524,-58.3974119712,Recoleta,118.0,118.0,25000.0,Junin 1100 - Alquiler 3 ambientes con dependencia en Recoleta,Departamento,Alquiler
agYHzW0cuKYGb5YMORmOtw==,2019-05-10,-34.5865734011,-58.4117825631,Barrio Norte,81.0,76.0,25000.0,Departamento - Barrio Norte,Departamento,Alquiler
a8QK9TYCg7lVjr+0AayMVw==,2019-03-09,-34.5969949237,-58.4283606106,Palermo,145.0,145.0,39000.0,PH ideal oficina en alquiler en el barrio de Palermo (sin expensas),PH,Alquiler
5e8o4RPy4IpOhO/EQJUQfQ==,2019-03-26,-34.5829658,-58.408113,Barrio Norte,77.0,65.0,17000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
dFxn02QUHm9LZ22Kc+fjKw==,2019-03-15,-34.60013,-58.44311,Villa Crespo,78.0,72.0,20000.0,Departamento de 3 ambientes en Alquiler en Villa crespo,Departamento,Alquiler
ryxqazrUFRAndZS2/tZwtg==,2019-06-24,-34.5657022,-58.4602121,Belgrano,46.0,43.0,15000.0,Echeverría 2900 - 1 ambiente - Belgrano,Departamento,Alquiler
rh/8qwTpAUJrV4RbHpot8w==,2019-04-22,-34.5784539,-58.4237318,Palermo,41.0,35.0,12000.0,Monoambiente perfectamente dividido en alquiler en Palermo,Departamento,Alquiler
21YkeREhGTWa6isWwQhmSw==,2019-01-23,-34.58679,-58.476864,Villa Urquiza,35.0,35.0,15000.0,ALQUILER Local 35 m2 apto gastronomia en Parque Chas,Local comercial,Alquiler
Nj/rluL7pJbErqqqXQWSnQ==,2019-04-08,-34.6255371434,-58.475026346,Flores,85.0,85.0,15000.0,Departamento en ALQUILER en Flores cerca de rivadavia subte A capital federal,Departamento,Alquiler
mhEoup5nbz11A8zPiGbCNw==,2019-02-13,-34.597203,-58.3851306,Recoleta,39.0,39.0,14500.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
Ug73XTDD7RmFIgqt6gX3BA==,2019-02-18,-34.55606842,-58.45870972,Flores,57.0,57.0,16000.0,Roosevelt  2100 3°  - $ 16.000 - Departamento Alquiler,Departamento,Alquiler
Y+9t5SbaO9gd7iK2wSP/KQ==,2018-12-29,-34.5644774,-58.4562135,Belgrano,33.0,29.0,12000.0,Hermoso Monoambiente Apto Profesional en lo mejor de Belgrano,Departamento,Alquiler
ZW/Zsp0elN2Zcy+BgG8XuQ==,2019-01-31,-34.574072,-58.431938,Palermo,43.0,36.0,19500.0,Oportunidad!! Alquiler Dpto. 2 amb+Amenities.,Departamento,Alquiler
KBsfojzqc+GYyAf8m9wCRQ==,2019-02-13,-34.578787,-58.406842,Palermo,48.0,48.0,30000.0,"Palermo, Libertador 2600.",Departamento,Alquiler
5xEIpMhIkpUdBdj9OT1RnA==,2019-02-08,-34.5968623,-58.3961706,Recoleta,46.0,40.0,15000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
hyQD8bfGmS7F4jcly8CTqg==,2019-04-18,-34.5510988735,-58.4718442833,Nuñez,50.0,39.0,14500.0,PH EN ALQUILER,PH,Alquiler
AN7/VegId+pJ6ZM7eUEo4Q==,2019-03-14,-34.5630851,-58.4534849,Belgrano,86.0,81.0,26000.0,"Departamento 86m² 3 ambientes en Mariscal Antonio José de Sucre al 2200, Belgrano, Capital Federal, Belgrano, por $ 26.000",Departamento,Alquiler
8cdSnSH8Gso9LgA/ywqxaw==,2019-06-22,-34.5780655,-58.4265317,Palermo,43.0,40.0,15000.0,"EXCELENTE MONOAMBIENTE AL FRENTE, AGUERO Y CORDOBA, PALERMO",Departamento,Alquiler
nLZOm6612I3C7BZKJDXbvQ==,2019-06-18,-34.591836,-58.380115,Recoleta,40.0,40.0,23000.0,Loft de 2 ambientes el Recoleta,Departamento,Alquiler
V7D3BLytoT+S5zjnaklKzQ==,2019-04-24,-34.5825042,-58.4085485,Barrio Norte,80.0,80.0,24000.0,Departamento - Barrio Norte,Departamento,Alquiler
4na6Fyw3qW2JdKseqhcoSA==,2019-03-14,-34.6039192,-58.4556556,Villa Crespo,46.0,46.0,14000.0,"MONOAMBIENTE | ESCALADA DE SAN MARTIN, R. 960",Departamento,Alquiler
KtNwrvKJ9Z83/ja1YBqP2w==,2019-02-07,-34.5763211089,-58.4246429727,Palermo,100.0,100.0,49000.0,Departamento - Palermo Nuevo,Departamento,Alquiler
NUGJqGK0AbQooQyXgO37Xw==,2019-01-29,-34.564711,-58.4658023,Belgrano,60.0,60.0,16000.0,"Excelente semipiso de 3 ambientes, con una superficie total de 60m², ubicado en un 4to piso, a cuatro cuadras de estación Belgrano R",Departamento,Alquiler
HCwEeh/WNaYH7px80sDxXg==,2019-02-09,-34.6006106,-58.414944,Almagro,70.0,70.0,35000.0,Local de 1 ambiente en Alquiler en Almagro,Local comercial,Alquiler
SIy/wvr4iCb46SPoCJl9gw==,2019-04-13,-34.5843638,-58.4247719,Palermo,35.0,35.0,13500.0,Departamento - Palermo,Departamento,Alquiler
w4et9ebTZO3Xa1T4eP1/Xw==,2019-02-09,-34.571606,-58.42949,Palermo,67.0,57.0,21000.0,DOS AMB CON LA MEJOR VISTA DE BS AS OPC COCHERA,Departamento,Alquiler
wFrYp57lRUfgyprPtO0arw==,2019-03-28,-34.5999928,-58.4330305,Palermo,32.0,30.0,13000.0,Alquiler: Excelente monoambiente apto profesional • Sum • Parrilla • Laundry.,Departamento,Alquiler
RxrseW28s4p8xxwxKUGYzA==,2019-05-04,-34.6311449,-58.466119,Flores,33.0,33.0,11000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
nkwD7XZwAIrS6hY94o6+8A==,2019-01-11,-34.582207,-58.422916,Palermo,38.0,38.0,16000.0,Alquiler Departamento en Palermo Capital Federal Guemes 4500,Departamento,Alquiler
/SACBUtVGNL+SyJHsTDXmA==,2019-04-24,-34.57872391,-58.49843216,Villa Urquiza,70.0,70.0,25000.0,Jose Leon Cabezon  2300 1°  - $ 25.000 - Departamento Alquiler,Departamento,Alquiler
mgqEaRJzGzl5V1yDr6wx8Q==,2019-06-22,-34.6089404366,-58.4315202442,Caballito,40.0,35.0,10000.0,Departamento de 1 ambiente en Alquiler en Caballito,Departamento,Alquiler
mBmf62V8S6gcaPw5XGZ/rA==,2019-03-12,-34.606022,-58.4161,Almagro,47.0,40.0,13900.0,Alquiler Departamento en Almagro Capital Federal Billinghurst 378,Departamento,Alquiler
mRejvyhJ+5VOZDXnn65Qew==,2019-03-28,-34.5923805,-58.3922596,Recoleta,39.0,34.0,30000.0,Av. Callao y Melo,Departamento,Alquiler
raRYX6lxjV4PX8PDmhsbzA==,2019-05-15,-34.63291931,-58.47407913,Flores,46.0,42.0,11000.0,Pergamino  100 3°  - $ 11.000 - Departamento Alquiler,Departamento,Alquiler
KVe8OtnEh4hKEZyZu/Pf4Q==,2019-06-12,-34.5427503,-58.4601452,Nuñez,180.0,150.0,40000.0,Excelente local comercial en casa propia de 2 plantas en esquina,Local comercial,Alquiler
PCklwfreKNxqF2tpbW+gSw==,2019-06-26,-34.557933,-58.456837,Belgrano,50.0,43.0,19800.0,Alquiler Belgrano 2 amb balcón a estrenar A PROFES,Departamento,Alquiler
WncUhcqhzEyBOKExJI/AvQ==,2019-03-15,-34.5834565,-58.4015093,Recoleta,56.0,47.0,18800.0,Departamento Av. Las Heras al 2800 - Recoleta,Departamento,Alquiler
uXopi3jUsOMPeeLz50/Eqg==,2019-03-17,-34.5946659,-58.429255,Palermo,40.0,40.0,40000.0,Av. Cordoba 4511,Local comercial,Alquiler
kybi3m87KG/7COkIb/UzWg==,2019-05-17,-34.5982786,-58.4224631,Almagro,50.0,46.0,29000.0,"Espectac 2 amb AMOBLADO c/hermoso balcon en Torre Premium Piscin SUM Tenis, parrilla, etc",Departamento,Alquiler
LHjJPww7AXl3gg4vfSHJMw==,2019-04-15,-34.558197,-58.461376,Belgrano,40.0,40.0,13500.0,EXCELENTE MONOAMBIENTE CON EXPENSAS INCLUIDAS,Departamento,Alquiler
IHOHOfsStbxssSDb0xZQYg==,2019-06-10,-34.5556901,-58.457801,Belgrano,38.0,35.0,14000.0,Belgrano | 2 Ambientes 38 m² Muy Luminoso,Departamento,Alquiler
fgOk9N2iqsHfuipg21cS/w==,2019-06-07,-34.5595399,-58.4452984,Belgrano,83.0,83.0,55000.0,"Impecable estado, amoblada y con cochera!",Oficina,Alquiler
5NqN1OBic4F5BT+D52x9hw==,2019-06-23,-34.5685617,-58.4520182,Belgrano,30.0,30.0,14000.0,Departamento en alquiler - Belgrano - 2 Ambientes,Departamento,Alquiler
nTxy9sNOJTOKGTTIXpP6+g==,2019-02-28,-34.5935777,-58.391875,Recoleta,38.0,38.0,12000.0,Departamento - Recoleta,Departamento,Alquiler
019vc/MAw7V0W326qEedfQ==,2019-05-31,-34.5443954,-58.471357,Nuñez,36.0,31.0,12000.0,Departamento - L.De Nuñez,Departamento,Alquiler
V0gpHrlDfqp+00xNoOosBg==,2019-02-07,-34.5938684253,-58.3929816322,Recoleta,40.0,30.0,16000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
r/lQFFMUDiPNcwTpow+esw==,2019-06-12,-34.5992808,-58.4319878,Villa Crespo,62.0,40.0,18000.0,Departamento - Villa Crespo,Departamento,Alquiler
Xh2XibQLu/jnx0OwWLjcSg==,2019-01-22,-34.5981735,-58.4147872,Almagro,42.0,27.0,9500.0,Departamento de 1 ambiente en Alquiler en Almagro,Departamento,Alquiler
6V1t8urLNvKpRrmUTAstQg==,2019-06-10,-34.6114447,-58.4209936,Almagro,45.0,40.0,16000.0,ALQUILER ALMAGRO 2amb. amoblado,Departamento,Alquiler
477yo1zgaDjddDnLxZH+EA==,2019-03-29,-34.5647877,-58.4399328,Belgrano,36.0,33.0,15000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
QWxMHWALyxSvIIZdqJYuuQ==,2019-02-07,-34.5713224,-58.4493442,Belgrano,67.0,59.0,24500.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
nGcGHVSwHqOIJUJCHoJGzQ==,2019-04-08,-34.5507739242,-58.4713934578,Nuñez,36.0,33.0,13000.0,Departamento - Nuñez,Departamento,Alquiler
jWh0mos9tuCnsK/F761qEw==,2019-04-10,-34.603636,-58.417767,Almagro,39.0,39.0,12000.0,Depto 2 amb piso 17,Departamento,Alquiler
icrIj4UR92bthOS2Sa5rWw==,2019-04-19,-34.5806172,-58.4403327,Palermo,50.0,50.0,18000.0,AREVALO Y HONDURAS - Muy lindo 2Amb en alquiler,Departamento,Alquiler
4ott2ppuAjKhlbCc+KMKbg==,2019-04-02,-34.53805923,-58.46672821,Nuñez,41.0,38.0,15000.0,11 De Septiembre   4500 4°  - $ 15.000 - Departamento Alquiler,Departamento,Alquiler
pqoVG7nh3yQsxVFT2A/ixw==,2019-02-14,-34.610061,-58.423535,Almagro,52.0,52.0,12000.0,2 ambientes con Terraza Almagro,Departamento,Alquiler
+TE6Xs8iiJ9HCQH8Gl7cLA==,2019-02-06,-34.5939963,-58.3923829,Recoleta,120.0,120.0,34000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
a0FTdU5tXqRjmCMA8G56Eg==,2019-02-25,-34.599175,-58.43254,Villa Crespo,42.0,38.0,12500.0,MONOAMBIENTE SUPER LUMINOSO CON BALCÓN,Departamento,Alquiler
G79bpBJa+I7n+E+vu3dX3w==,2019-05-15,-34.5924709,-58.4029219,Recoleta,70.0,61.0,22000.0,ALQUILER 3 AMB SOBRE CALLE ECUADOR - RECOLETA,Departamento,Alquiler
iO4VK3jA43BiJDLQjimktw==,2019-03-30,-34.63178635,-58.45799255,Flores,40.0,38.0,10000.0,Bonorino   300 3°  - $ 10.000 - Departamento Alquiler,Departamento,Alquiler
F0njLq8S3TtT1W/SBbeHTQ==,2019-03-07,-34.5709905,-58.4480415,Belgrano,54.0,50.0,16000.0,Semipiso en alquiler en Belgrano/Colegiales de 1 dormitorio y un pequeño escritorio,Departamento,Alquiler
R8sXFAi7+yBDbs3/6dlHAg==,2019-05-09,-34.5859793,-58.4177204,Palermo,122.0,112.0,25000.0,Departamento - Palermo Viejo,Departamento,Alquiler
H5VWVo1mXJBD9ou87kdMZw==,2019-05-31,-34.628187,-58.4295863,Caballito,30.0,27.0,15000.0,Departamento monoambiente a la venta - Torre premium Palmera Caballito,Departamento,Alquiler
Q3wuYlNIYY2wPakBYBWlsQ==,2019-05-16,-34.607819,-58.4379047,Caballito,30.0,30.0,12000.0,Franklin 400 P2 Caballito 2 amb. c/lavadero. Bajas expensas. A mtrs. del Parque Centenario.,Departamento,Alquiler
GEQ/3G9HHlsCM36mELqULw==,2019-06-15,-34.595623,-58.4161815,Palermo,44.0,39.0,19000.0,OPORTUNIDAD EXCELENTE DEPARTAMENTO 2 AMBIENTES CON AMENITIES,Departamento,Alquiler
LQzMZTd/iQbtsrsXJMRNjg==,2019-04-12,-34.5884432,-58.3956828,Recoleta,93.0,89.0,24000.0,Azcuénaga al 1800 Alquiler 3 ambientes Luminoso Balcón Lavadero Dependencia Muy bueno,Departamento,Alquiler
CqqRoQdq06mJPvnqzfi2Eg==,2019-01-15,-34.5905225994,-58.3932844314,Barrio Norte,130.0,130.0,40000.0,OFICINA EN ALQUILER,Oficina,Alquiler
